Date,Warehouse_Code,Item_Code,Stock_Amount
2024-12-31,WH001,Item001,10000
2024-12-31,WH001,Item002,4800
2024-12-31,WH001,Item003,4600
2024-12-31,WH001,Item004,7200
2024-12-31,WH001,Item005,1300
2024-12-31,WH001,Item006,5000
2024-12-31,WH001,Item007,5700
2024-12-31,WH001,Item008,1300
2024-12-31,WH001,Item009,1300
2024-12-31,WH001,Item010,9600
2024-12-31,WH001,Item011,4600
2024-12-31,WH001,Item012,2300
2024-12-31,WH001,Item013,4700
2024-12-31,WH001,Item014,2600
2024-12-31,WH001,Item015,3300
2024-12-31,WH002,Item001,5200
2024-12-31,WH002,Item002,7800
2024-12-31,WH002,Item003,9600
2024-12-31,WH002,Item004,7600
2024-12-31,WH002,Item005,1000
2024-12-31,WH002,Item006,1000
2024-12-31,WH002,Item007,6200
2024-12-31,WH002,Item008,5000
2024-12-31,WH002,Item009,8000
2024-12-31,WH002,Item010,9600
2024-12-31,WH002,Item011,4500
2024-12-31,WH002,Item012,4100
2024-12-31,WH002,Item013,10000
2024-12-31,WH002,Item014,7600
2024-12-31,WH002,Item015,2100
2024-12-31,WH003,Item001,6500
2024-12-31,WH003,Item002,1700
2024-12-31,WH003,Item003,1300
2024-12-31,WH003,Item004,2400
2024-12-31,WH003,Item005,3900
2024-12-31,WH003,Item006,2600
2024-12-31,WH003,Item007,8900
2024-12-31,WH003,Item008,800
2024-12-31,WH003,Item009,8600
2024-12-31,WH003,Item010,9200
2024-12-31,WH003,Item011,5600
2024-12-31,WH003,Item012,7400
2024-12-31,WH003,Item013,4600
2024-12-31,WH003,Item014,9700
2024-12-31,WH003,Item015,3800
2024-12-31,WH004,Item001,7800
2024-12-31,WH004,Item002,7900
2024-12-31,WH004,Item003,1200
2024-12-31,WH004,Item004,1500
2024-12-31,WH004,Item005,3000
2024-12-31,WH004,Item006,5100
2024-12-31,WH004,Item007,8600
2024-12-31,WH004,Item008,9900
2024-12-31,WH004,Item009,600
2024-12-31,WH004,Item010,400
2024-12-31,WH004,Item011,8400
2024-12-31,WH004,Item012,8400
2024-12-31,WH004,Item013,6800
2024-12-31,WH004,Item014,3000
2024-12-31,WH004,Item015,5500
2024-12-30,WH001,Item001,5800
